,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
9886,9886,bond,,9886,0,UNKNOWN,8.70E-05,0.000129,16,29,45,0.229375,0.236762,6.590476,0.00250941,0.25312446,0.00250941,UNKNOWN
9887,9887,howbeit,,9887,0,"Vigilance, Anticipation, Interest",8.00E-06,1.10E-05,9,14,23,0,0,0,0.000579095,0.263687734,0.000579095,"Vigilance, Anticipation, Interest"
9888,9888,incontrovertibly,,9888,0,"Joy, Trust, Love",0.000484,0.000479,20,22,42,0.275765,0.288976,25974.55617,0.0036676,0.310483312,0.0036676,"Joy, Trust, Love"
9889,9889,voracious,,9889,0,UNKNOWN,0.003654,0.004829,26,32,58,0.247221,0.257354,225.172405,0.001640768,0.269079067,0.001640768,UNKNOWN
9890,9890,wiliness,,9890,0,"Vigilance, Anticipation, Agressiveness",6.40E-05,3.60E-05,31,41,72,0.253161,0.263593,974.528498,0.001061674,0.3005563,0.001061674,"Vigilance, Anticipation, Agressiveness"
9891,9891,tint,,9891,0,UNKNOWN,4.90E-05,0,8,0,8,0.284537,0.300559,0.177981,0.005211852,0.30059128,0.005211852,UNKNOWN
9892,9892,capricious,,9892,0,"Vigilance, Anticipation, Agressiveness",6.00E-06,5.00E-06,17,19,36,0,0,0,0.000482579,0.25903971,0.000482579,"Vigilance, Anticipation, Agressiveness"
9893,9893,plunder,,9893,0,UNKNOWN,0.000212,5.80E-05,16,23,39,0.265041,0.278158,9707.782963,0.002798958,0.300635017,0.002798958,UNKNOWN
9894,9894,haft,,9894,0,"Trust, Admiration, Fear",6.00E-06,2.20E-05,3,4,7,0.234625,0.243081,985.087251,0.001158189,0.258676491,0.001158189,"Trust, Admiration, Fear"
9895,9895,serve,,9895,0,UNKNOWN,0.000111,0.000131,13,21,34,0.248431,0.259014,0,0.002123347,0.258540547,0.002123347,UNKNOWN
9896,9896,fade,,9896,0,UNKNOWN,0.000103,0.000174,17,37,54,0.282342,0.298146,1771.4334,0.003281537,0.324415818,0.003281537,UNKNOWN
9897,9897,beset,,9897,0,"Anticipation, Vigilance, Interest",0.000215,0.000265,29,31,60,0.241166,0.251335,1388.825911,0.003185021,0.259312794,0.003185021,"Anticipation, Vigilance, Interest"
9898,9898,braid,,9898,0,UNKNOWN,0.000103,0,6,0,6,0,0,0,0.00067561,0.278239206,0.00067561,UNKNOWN
9899,9899,uncluttered,,9899,0,UNKNOWN,0.0013,0,6,0,6,0.237451,0.246159,0,0.0018338,0.248658669,0.0018338,UNKNOWN
9900,9900,murk,,9900,0,"Sadness, Pensiveness, Grief",5.20E-05,4.10E-05,21,22,43,0.252861,0.263694,11054.29002,0.002702442,0.302271102,0.002702442,"Sadness, Pensiveness, Grief"
9901,9901,vantage,,9901,0,UNKNOWN,0.000408,0,6,0,6,0.199273,0.20463,0,0.000482579,0.264267816,0.000482579,UNKNOWN
9902,9902,fan,,9902,0,UNKNOWN,0.000365,0.000807,15,85,100,0.292802,0.308092,10276.94497,0.0018338,0.310334086,0.0018338,UNKNOWN
9903,9903,stonyhearted,,9903,0,"Disgust, Boredom, Contempt",0.000192,0.000157,31,32,63,0.301278,0.318244,40480.05043,0.003378052,0.315402892,0.003378052,"Disgust, Boredom, Contempt"
9904,9904,masterfulness,,9904,0,"Vigilance, Anticipation, Agressiveness",4.20E-05,0,8,0,8,0.296006,0.311155,59781.07423,0.003860631,0.328083512,0.003860631,"Vigilance, Anticipation, Agressiveness"
9905,9905,pocket,,9905,0,UNKNOWN,0.001554,0.001741,37,66,103,0,0,0,0.000579095,0.269767645,0.000579095,UNKNOWN
9906,9906,scout,,9906,0,UNKNOWN,0.000349,0.000325,35,34,69,0,0,0,0.000579095,0.284264417,0.000579095,UNKNOWN
9907,9907,why,,9907,0,"Vigilance, Anticipation, Interest",0.000117,0,13,0,13,0.259526,0.270514,27428.89197,0.002316379,0.27740989,0.002316379,"Vigilance, Anticipation, Interest"
9908,9908,belabor,,9908,0,UNKNOWN,0.000861,0.001012,53,58,111,0,0,0,0.000579095,0.284381791,0.000579095,UNKNOWN
9909,9909,wealth,,9909,0,UNKNOWN,0.002988,0.001879,59,67,126,0.314091,0.334985,41587.99495,0.008203841,0.331430551,0.008203841,UNKNOWN
9910,9910,magnification,,9910,0,UNKNOWN,0.001153,0,7,0,7,0.262463,0.275741,0,0.003185021,0.285592462,0.003185021,UNKNOWN
9911,9911,bushed,,9911,0,"Sadness, Pensiveness, Distraction",0.000171,0,9,0,9,0,0,0,0.000772126,0.260660587,0.000772126,"Sadness, Pensiveness, Distraction"
9912,9912,er-do-well,,9912,0,"Anger, Annoyance, Contempt",6.00E-05,0,7,0,7,0.314689,0.333197,88988.2803,0.007045652,0.333129812,0.007045652,"Anger, Annoyance, Contempt"
9913,9913,dissolute,,9913,0,"Loathing, Disgust, Contempt",6.40E-05,0,10,0,10,0.305407,0.321884,13462.61748,0.0036676,0.320113461,0.0036676,"Loathing, Disgust, Contempt"
9914,9914,conform,,9914,0,UNKNOWN,0.000256,0.000239,39,48,87,0,0,0,0.001254705,0.28745991,0.001254705,UNKNOWN
9915,9915,heroically,,9915,0,"Vigilance, Anticipation, Agressiveness",0.000189,0,9,0,9,0.306274,0.324913,10756.7721,0.005887463,0.335651636,0.005887463,"Vigilance, Anticipation, Agressiveness"
9916,9916,tilting,,9916,0,"Vigilance, Anticipation, Interest",2.60E-05,0,6,0,6,0.294662,0.311859,28268.33844,0.006370042,0.313907864,0.006370042,"Vigilance, Anticipation, Interest"
9917,9917,playing,,9917,0,UNKNOWN,0.000111,0,9,0,9,0,0,0,0.00067561,0.263049899,0.00067561,UNKNOWN
9918,9918,helve,,9918,0,"Trust, Admiration, Fear",6.00E-06,2.20E-05,3,4,7,0,0,0,0.000868642,0.297235714,0.000868642,"Trust, Admiration, Fear"
9919,9919,nervy,,9919,0,"Fear, Apprehension, Terror",0.000365,0.000356,41,57,98,0,0,0,0.000482579,0.264816511,0.000482579,"Fear, Apprehension, Terror"
9920,9920,jab,,9920,0,UNKNOWN,0.000362,0.000216,21,21,42,0,0,0,0.000965158,0.26722767,0.000965158,UNKNOWN
9921,9921,solemn,,9921,0,"Sadness, Pensiveness, Grief",0.000748,0.000769,52,64,116,0.296118,0.31207,27565.02309,0.004439726,0.31213432,0.004439726,"Sadness, Pensiveness, Grief"
9922,9922,entail,,9922,0,UNKNOWN,1.30E-05,1.20E-05,5,9,14,0,0,0,0.000772126,0.248736498,0.000772126,UNKNOWN
9923,9923,reservoir,,9923,0,UNKNOWN,0.000132,0.000136,6,8,14,0,0,0,0.000482579,0.262621936,0.000482579,UNKNOWN
9924,9924,moil,,9924,0,UNKNOWN,0.000249,0.000315,46,87,133,0,0,0,0.000868642,0.274965978,0.000868642,UNKNOWN
9925,9925,good-natured,,9925,0,"Admiration, Trust, Acceptance",0.000155,0,6,0,6,0.199273,0.20463,0,0.000482579,0.264267816,0.000482579,"Admiration, Trust, Acceptance"
9926,9926,reasonable,,9926,0,"Vigilant, Anticipation, Interest",0.000374,0.000423,16,41,57,0.282802,0.298939,64398.64462,0.005597915,0.301953052,0.005597915,"Vigilant, Anticipation, Interest"
9927,9927,awkward,,9927,0,"Loathing, Disgust, Remorse",5.80E-05,0,15,0,15,0.280013,0.293155,2438.822905,0.002895473,0.302067826,0.002895473,"Loathing, Disgust, Remorse"
9928,9928,rehabilitate,,9928,0,UNKNOWN,5.00E-06,6.00E-06,5,9,14,0.289078,0.306214,63610.00671,0.006080494,0.302103159,0.006080494,UNKNOWN
9929,9929,emptiness,,9929,0,"Vigilance, Anticipation, Agressiveness",0.000118,0,9,0,9,0.248028,0.258048,0,0.000868642,0.268254615,0.000868642,"Vigilance, Anticipation, Agressiveness"
9930,9930,supercool,,9930,0,"Joy, Interest, Optimism",0.002998,0,14,0,14,0.256422,0.267267,0,0.000772126,0.273901631,0.000772126,"Joy, Interest, Optimism"
9931,9931,directing,,9931,0,"Joy, Interest, Optimism",0.000181,0,14,0,14,0.302559,0.323692,37945.6092,0.007914294,0.31930217,0.007914294,"Joy, Interest, Optimism"
9932,9932,conscious,,9932,0,"Anticipation, Vigilance, Interest",2.60E-05,0,8,0,8,0,0,0,0.000579095,0.262175402,0.000579095,"Anticipation, Vigilance, Interest"
9933,9933,blench,,9933,0,UNKNOWN,5.20E-05,0,6,0,6,0.286333,0.302221,17361.71814,0.003281537,0.307690663,0.003281537,UNKNOWN
9934,9934,commingle,,9934,0,UNKNOWN,9.00E-06,0,8,0,8,0,0,0,0.000868642,0.285033017,0.000868642,UNKNOWN
9935,9935,resembling,,9935,0,UNKNOWN,0.000224,0.000288,16,25,41,0.218898,0.225842,529.022205,0.000868642,0.257458113,0.000868642,UNKNOWN
9936,9936,picks,,9936,0,UNKNOWN,1.70E-05,0,6,0,6,0,0,0,0.000868642,0.284530604,0.000868642,UNKNOWN
9937,9937,show,,9937,0,UNKNOWN,0.001388,0.000497,59,74,133,0,0,0,0.001351221,0.304651049,0.001351221,UNKNOWN
9938,9938,crunch,,9938,0,"Anger, Annoyance, Contempt",0.000121,0,7,0,7,0,0,0,0.001158189,0.274717378,0.001158189,"Anger, Annoyance, Contempt"
9939,9939,united,,9939,0,UNKNOWN,9.20E-05,0,13,0,13,0,0,0,0.000772126,0.272723046,0.000772126,UNKNOWN
9940,9940,pelt,,9940,0,UNKNOWN,0.002297,0.002349,171,172,343,0,0,0,0.000579095,0.271604535,0.000579095,UNKNOWN
9941,9941,blacken,,9941,0,"Anger, Annoyance, Contempt",8.20E-05,0.000224,33,41,74,0,0,0,0.000772126,0.250783389,0.000772126,"Anger, Annoyance, Contempt"
9942,9942,tumble,,9942,0,UNKNOWN,0.000405,0.000596,61,116,177,0.273937,0.286159,11822.83513,0.002605926,0.300897702,0.002605926,UNKNOWN
9943,9943,interfused,,9943,0,UNKNOWN,5.00E-06,3.00E-06,5,10,15,0,0,0,0.000579095,0.245748512,0.000579095,UNKNOWN
9944,9944,speak,,9944,0,"Trust, Acceptance, Serenity",0.000113,0,9,0,9,0.293893,0.311816,120642.4456,0.006466557,0.3373505,0.006466557,"Trust, Acceptance, Serenity"
9945,9945,replication,,9945,0,UNKNOWN,3.00E-05,0.000134,17,26,43,0,0,0,0.00067561,0.281376558,0.00067561,UNKNOWN
9946,9946,ambition,,9946,0,UNKNOWN,0.000377,0.000398,19,29,48,0,0,0,0.001061674,0.27847921,0.001061674,UNKNOWN
9947,9947,to,,9947,0,UNKNOWN,0.000248,5.80E-05,28,3,31,0.331855,0.358071,104792.6541,0.015925104,0.357141139,0.015925104,UNKNOWN
9948,9948,rain,,9948,0,"Vigilance, Anticipation, Agressiveness",2.80E-05,4.40E-05,9,14,23,0.281892,0.296289,33304.84822,0.003860631,0.310483312,0.003860631,"Vigilance, Anticipation, Agressiveness"
9949,9949,kicked,,9949,0,UNKNOWN,0.001276,0,6,0,6,0.304826,0.325536,177930.216,0.010037641,0.335390115,0.010037641,UNKNOWN
9950,9950,befog,,9950,0,"Vigilance, Anticipation, Interest",0.000148,0.000161,42,50,92,0.219493,0.2262,6.390245,0.000772126,0.247912788,0.000772126,"Vigilance, Anticipation, Interest"
9951,9951,florescence,,9951,0,UNKNOWN,0.001298,0.001267,7,8,15,0,0,0,0.000772126,0.292945662,0.000772126,UNKNOWN
9952,9952,exclusively,,9952,0,UNKNOWN,5.70E-05,5.20E-05,4,6,10,0.252593,0.263649,12176.26587,0.002316379,0.27252161,0.002316379,UNKNOWN
9953,9953,exterior,,9953,0,"Trust, Acceptanance, Submission",8.50E-05,0,9,0,9,0.299842,0.315832,6909.270171,0.002702442,0.313327117,0.002702442,"Trust, Acceptanance, Submission"
9954,9954,psychopath,,9954,0,"Surprise, Sadness, Disapproval",0.000356,0,8,0,8,0.221256,0.227861,2685.4203,0.002605926,0.315537757,0.002605926,"Surprise, Sadness, Disapproval"
9955,9955,jumping,,9955,0,"Joy, Interest, Optimism",0.000171,0.000208,15,58,73,0.253725,0.263783,4984.11951,0.000965158,0.279670323,0.000965158,"Joy, Interest, Optimism"
9956,9956,makeshift,,9956,0,"Rage, Anger, Annoyance",5.10E-05,3.10E-05,9,3,12,0,0,0,0.000579095,0.270998943,0.000579095,"Rage, Anger, Annoyance"
9957,9957,scare,,9957,0,"Sadness, Disgust, Remorse",0.000143,0,14,0,14,0.289797,0.305812,41341.65883,0.004246694,0.307023142,0.004246694,"Sadness, Disgust, Remorse"
9958,9958,rightly,,9958,0,UNKNOWN,8.90E-05,0.000205,8,11,19,0.263157,0.274071,0,0.000868642,0.280338156,0.000868642,UNKNOWN
9959,9959,medley,,9959,0,"Surprise, Sadness, Disapproval",4.10E-05,5.00E-05,15,42,57,0.232972,0.241522,0,0.000579095,0.245497403,0.000579095,"Surprise, Sadness, Disapproval"
9960,9960,actualize,,9960,0,"Vigilance, Anticipation, Agressiveness",0.000113,0,8,0,8,0,0,0,0.000772126,0.275332384,0.000772126,"Vigilance, Anticipation, Agressiveness"
9961,9961,instant,,9961,0,UNKNOWN,0.000213,0,16,0,16,0,0,0,0.000772126,0.28067327,0.000772126,UNKNOWN
9962,9962,valiantly,,9962,0,"Vigilance, Anticipation, Agressiveness",7.00E-06,0,6,0,6,0.264412,0.279529,4640.753257,0.005501399,0.27956437,0.005501399,"Vigilance, Anticipation, Agressiveness"
9963,9963,locality,,9963,0,UNKNOWN,7.10E-05,6.40E-05,9,11,20,0.23051,0.238535,1622.837123,0.000868642,0.283266752,0.000868642,UNKNOWN
9964,9964,narrative,,9964,0,UNKNOWN,7.90E-05,0,7,0,7,0,0,0,0.001254705,0.287812278,0.001254705,UNKNOWN
9965,9965,exited,,9965,0,UNKNOWN,0.001283,0,10,0,10,0.19165,0.196704,776.623589,0.001158189,0.265818132,0.001158189,UNKNOWN
9966,9966,rant,,9966,0,UNKNOWN,0.001368,0,13,0,13,0.255356,0.268697,2768.542053,0.004246694,0.27794726,0.004246694,UNKNOWN
9967,9967,fired,,9967,0,"Joy, Ecstacy, Optimism",5.00E-05,0,8,0,8,0,0,0,0.000772126,0.288866506,0.000772126,"Joy, Ecstacy, Optimism"
9968,9968,preferment,,9968,0,"Vigilance, Anticipation, Interest",4.90E-05,0,6,0,6,0,0,0,0.001447737,0.308600583,0.001447737,"Vigilance, Anticipation, Interest"
9969,9969,pain,,9969,0,"Anticipation, Vigilance, Interest",0.000131,0.000183,28,46,74,0,0,0,0.000579095,0.205735771,0.000579095,"Anticipation, Vigilance, Interest"
9970,9970,provision,,9970,0,UNKNOWN,0.000136,0,10,0,10,0.269565,0.281756,0,0.001061674,0.280475151,0.001061674,UNKNOWN
9971,9971,emboss,,9971,0,UNKNOWN,0.000179,0,13,0,13,0,0,0,0.000579095,0.268136254,0.000579095,UNKNOWN
9972,9972,crabby,,9972,0,"Vigilance, Anticipation, Interest",0.00012,0,8,0,8,0,0,0,0.00067561,0.27223436,0.00067561,"Vigilance, Anticipation, Interest"
9973,9973,deplete,,9973,0,"Trust, Acceptanance, Submission",0.000177,0,14,0,14,0,0,0,0.001254705,0.293195077,0.001254705,"Trust, Acceptanance, Submission"
9974,9974,totally,,9974,0,UNKNOWN,0.000565,0.000698,29,32,61,0,0,0,0.00067561,0.271276468,0.00067561,UNKNOWN
9975,9975,tincture,,9975,0,UNKNOWN,4.90E-05,0,8,0,8,0,0,0,0.000579095,0.261154774,0.000579095,UNKNOWN
9976,9976,vocation,,9976,0,UNKNOWN,5.20E-05,0,8,0,8,0.284576,0.300757,38787.42201,0.00434321,0.315479944,0.00434321,UNKNOWN
9977,9977,unread,,9977,0,"Anger, Annoyance, Contempt",6.50E-05,6.30E-05,13,15,28,0,0,0,0.000965158,0.280429471,0.000965158,"Anger, Annoyance, Contempt"
9978,9978,murder,,9978,0,"Anticipation, Vigilance, Interest",0.0002,0.000508,19,39,58,0,0,0,0.001254705,0.292117336,0.001254705,"Anticipation, Vigilance, Interest"
9979,9979,bluster,,9979,0,UNKNOWN,0.001339,0,28,0,28,0,0,0,0.00067561,0.276400506,0.00067561,UNKNOWN
9980,9980,harrowing,,9980,0,"Sadness, Disgust, Remorse",0.000214,9.90E-05,13,27,40,0,0,0,0.001351221,0.288535727,0.001351221,"Sadness, Disgust, Remorse"
9981,9981,deduce,,9981,0,"Disgust, Boredom, Contempt",1.90E-05,0,6,0,6,0.281892,0.296398,2918.297421,0.003088505,0.320570382,0.003088505,"Disgust, Boredom, Contempt"
9982,9982,nimble,,9982,0,"Anticipation, Vigilance, Interest",0.000439,0.001546,11,21,32,0,0,0,0.00067561,0.278239206,0.00067561,"Anticipation, Vigilance, Interest"
9983,9983,unclean,,9983,0,"Loathing, Disgust, Contempt",0.000501,0.000508,34,49,83,0,0,0,0.000772126,0.288664721,0.000772126,"Loathing, Disgust, Contempt"
9984,9984,inspection,,9984,0,UNKNOWN,2.10E-05,2.80E-05,12,11,23,0.242123,0.252307,0,0.001447737,0.268157133,0.001447737,UNKNOWN
9985,9985,pink-slip,,9985,0,"Trust, Fear, Submission",4.10E-05,0,9,0,9,0.29875,0.315372,40027.93671,0.0036676,0.332411651,0.0036676,"Trust, Fear, Submission"
9986,9986,relegate,,9986,0,"Surprise, Sadness, Disapproval",0.000123,0,11,0,11,0,0,0,0.002702442,0.313241615,0.002702442,"Surprise, Sadness, Disapproval"
9987,9987,evolve,,9987,0,UNKNOWN,5.60E-05,0,10,0,10,0.246703,0.257599,507.785713,0.001737284,0.270438515,0.001737284,UNKNOWN
9988,9988,pining,,9988,0,"Vigilance, Anticipation, Agressiveness",7.20E-05,0.004998,18,82,100,0,0,0,0.000579095,0.268331257,0.000579095,"Vigilance, Anticipation, Agressiveness"
9989,9989,dark,,9989,0,"Sadness, Pensiveness, Grief",0.000981,0.001015,91,137,228,0.280657,0.294734,5524.776252,0.002026831,0.303621399,0.002026831,"Sadness, Pensiveness, Grief"
9990,9990,legally,,9990,0,"Trust, Acceptance, Serenity",1.10E-05,0.000119,2,4,6,0.275313,0.290678,18134.26768,0.004729273,0.292713258,0.004729273,"Trust, Acceptance, Serenity"
9991,9991,getting,,9991,0,"Vigilance, Anticipation, Interest",0.000505,0,25,0,25,0.24789,0.258072,480.437677,0.001254705,0.276105025,0.001254705,"Vigilance, Anticipation, Interest"
9992,9992,manacled,,9992,0,UNKNOWN,3.30E-05,0,13,0,13,0,0,0,0.000868642,0.282964166,0.000868642,UNKNOWN
9993,9993,bread,,9993,0,"Sadness, Pensiveness, Remorse",7.20E-05,0,14,0,14,0,0,0,0.001061674,0.291458041,0.001061674,"Sadness, Pensiveness, Remorse"
9994,9994,deliberation,,9994,0,"Anticipation, Vigilance, Interest",2.60E-05,0,11,0,11,0,0,0,0.000965158,0.289725215,0.000965158,"Anticipation, Vigilance, Interest"
9995,9995,zip,,9995,0,UNKNOWN,0.000707,0,99,0,99,0.305126,0.324999,43803.49637,0.007431715,0.338999892,0.007431715,UNKNOWN
9996,9996,breast,,9996,0,UNKNOWN,0.001539,0.001599,13,16,29,0.301971,0.323166,318776.6038,0.011967957,0.322793992,0.011967957,UNKNOWN
9997,9997,apprehend,,9997,0,UNKNOWN,0.000218,0.000175,29,36,65,0.222282,0.229491,0,0.000386063,0.264477541,0.000386063,UNKNOWN
9998,9998,trice,,9998,0,UNKNOWN,9.10E-05,0,7,0,7,0,0,0,0.001930316,0.293778699,0.001930316,UNKNOWN
9999,9999,hying,,9999,0,"Joy, Interest, Optimism",0.000148,0,14,0,14,0,0,0,0.001061674,0.256047926,0.001061674,"Joy, Interest, Optimism"
10000,10000,nanosecond,,10000,0,UNKNOWN,9.10E-05,0,7,0,7,0,0,0,0.001351221,0.290507331,0.001351221,UNKNOWN
10001,10001,razz,,10001,0,"Sadness, Disgust, Remorse",4.70E-05,0,10,0,10,0,0,0,0.000965158,0.267137841,0.000965158,"Sadness, Disgust, Remorse"
10002,10002,corollary,,10002,0,"Vigilance, Anticipation, Interest",1.30E-05,1.70E-05,10,24,34,0,0,0,0.008975968,0.330338995,0.008975968,"Vigilance, Anticipation, Interest"
10003,10003,grossness,,10003,0,UNKNOWN,5.00E-06,4.40E-05,1,4,5,0.281204,0.294735,4522.059759,0.0018338,0.312530909,0.0018338,UNKNOWN
10004,10004,dishonest,,10004,0,"Vigilance, Anticipation, Agressiveness",0.000222,0,12,0,12,0.29333,0.309937,5160.778617,0.003378052,0.306877223,0.003378052,"Vigilance, Anticipation, Agressiveness"
10005,10005,swill,,10005,0,UNKNOWN,0.000125,0,12,0,12,0,0,0,0.00067561,0.290164636,0.00067561,UNKNOWN
10006,10006,unravel,,10006,0,UNKNOWN,0.000108,0,6,0,6,0,0,0,0.001351221,0.274885499,0.001351221,UNKNOWN
10007,10007,mysteriousness,,10007,0,"Sadness, Pensiveness, Grief",0,1.00E-06,16,18,34,0,0,0,0.00067561,0.290164636,0.00067561,"Sadness, Pensiveness, Grief"
10008,10008,bloke,,10008,0,"Disgust, Contempt, Annoyance",6.20E-05,0,7,0,7,0,0,0,0.000868642,0.274294332,0.000868642,"Disgust, Contempt, Annoyance"
10009,10009,avow,,10009,0,UNKNOWN,2.30E-05,2.50E-05,8,21,29,0.251527,0.262727,15576.21097,0.002316379,0.271697394,0.002316379,UNKNOWN
10010,10010,dashing,,10010,0,"Joy, Interest, Optimism",0.000204,0.000275,24,80,104,0.227906,0.234684,32.960512,0.000386063,0.258243262,0.000386063,"Joy, Interest, Optimism"
10011,10011,stack,,10011,0,UNKNOWN,0.00073,0.000646,66,62,128,0,0,0,0.000965158,0.287547921,0.000965158,UNKNOWN
10012,10012,precipitousness,,10012,0,UNKNOWN,4.60E-05,0,6,0,6,0,0,0,0.001061674,0.288149436,0.001061674,UNKNOWN
10013,10013,stuff,,10013,0,UNKNOWN,0.000516,0.000637,47,78,125,0,0,0,0.000579095,0.289165665,0.000579095,UNKNOWN
10014,10014,blaring,,10014,0,UNKNOWN,0.000212,0.000226,10,26,36,0.193854,0.19899,0,0.001447737,0.220113385,0.001447737,UNKNOWN
10015,10015,accompaniment,,10015,0,"Vigilance, Anticipation, Interest",1.00E-06,2.00E-06,2,4,6,0,0,0,0.00067561,0.26992976,0.00067561,"Vigilance, Anticipation, Interest"
10016,10016,credit,,10016,0,UNKNOWN,0.000422,0,40,0,40,0.246223,0.255191,33.523447,0.001447737,0.264247537,0.001447737,UNKNOWN
10017,10017,assuming,,10017,0,"Vigilance, Anticipation, Interest",4.90E-05,0,6,0,6,0.273981,0.290474,42115.92721,0.007238684,0.288535727,0.007238684,"Vigilance, Anticipation, Interest"
10018,10018,enter,,10018,0,"Vigilance, Anticipation, Interest",0.000108,0,12,0,12,0.285432,0.301705,7412.338468,0.006563073,0.308517641,0.006563073,"Vigilance, Anticipation, Interest"
10019,10019,erstwhile,,10019,0,"Vigilance, Anticipation, Interest",1.40E-05,0,6,0,6,0,0,0,0.000579095,0.272284585,0.000579095,"Vigilance, Anticipation, Interest"
10020,10020,meow,,10020,0,UNKNOWN,0.004985,0.000359,27,44,71,0.301544,0.319812,102026.5049,0.00685262,0.340104744,0.00685262,UNKNOWN
10021,10021,sag,,10021,0,UNKNOWN,7.80E-05,0,13,0,13,0.264487,0.277182,7522.900368,0.00250941,0.27818676,0.00250941,UNKNOWN
10022,10022,individuality,,10022,0,UNKNOWN,0.00014,0.000104,10,15,25,0.200992,0.206461,83.648464,0.000482579,0.240139042,0.000482579,UNKNOWN
10023,10023,plugged,,10023,0,UNKNOWN,3.40E-05,0,7,0,7,0,0,0,0.003571084,0.312757984,0.003571084,UNKNOWN
10024,10024,well,,10024,0,UNKNOWN,0.0034,0.003581,56,79,135,0,0,0,0.000482579,0.265613105,0.000482579,UNKNOWN
10025,10025,bopping,,10025,0,UNKNOWN,0.002021,0,7,0,7,0,0,0,0.001158189,0.29324501,0.001158189,UNKNOWN
10026,10026,apprehension,,10026,0,"Vigilance, Anticipation, Interest",4.70E-05,6.00E-05,29,37,66,0,0,0,0.000579095,0.265660916,0.000579095,"Vigilance, Anticipation, Interest"
10027,10027,fabricate,,10027,0,UNKNOWN,0.000103,0.000288,13,21,34,0.282109,0.298449,27385.58767,0.004825789,0.316679083,0.004825789,UNKNOWN
10028,10028,quarrel,,10028,0,"Vigilance, Anticipation, Agressiveness",1.30E-05,0,11,0,11,0,0,0,0.001061674,0.295374592,0.001061674,"Vigilance, Anticipation, Agressiveness"
10029,10029,encamping,,10029,0,UNKNOWN,1.00E-06,0,6,0,6,0.263474,0.274414,2872.67714,0.001544252,0.282762802,0.001544252,UNKNOWN
10030,10030,dissection,,10030,0,"Loathing, Disgust, Remorse",4.00E-06,3.00E-06,4,4,8,0,0,0,0.00067561,0.271006052,0.00067561,"Loathing, Disgust, Remorse"
10031,10031,constantly,,10031,0,UNKNOWN,0.000396,0.000368,11,12,23,0.311061,0.331047,155477.7982,0.00801081,0.342722323,0.00801081,UNKNOWN
10032,10032,ideate,,10032,0,UNKNOWN,0.000117,0.000111,15,15,30,0,0,0,0.00067561,0.283437727,0.00067561,UNKNOWN
10033,10033,notional,,10033,0,UNKNOWN,0.002854,0.002893,20,23,43,0.277873,0.292365,45794.81409,0.003474568,0.297612471,0.003474568,UNKNOWN
10034,10034,bound,,10034,0,UNKNOWN,0.000189,0.000242,59,67,126,0.275965,0.290194,3666.522121,0.0018338,0.311353537,0.0018338,UNKNOWN
10035,10035,wagging,,10035,0,"Sadness, Pensiveness, Grief",0,3.10E-05,0,3,3,0,0,0,0.000579095,0.269023012,0.000579095,"Sadness, Pensiveness, Grief"
10036,10036,caprice,,10036,0,"Vigilance, Anticipation, Interest",2.70E-05,4.10E-05,11,13,24,0,0,0,0.000482579,0.23304283,0.000482579,"Vigilance, Anticipation, Interest"
